event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
USA52507,"13 February 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","SM: Sunrise Movement; Jewish Group (United States)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - Northwest",38.9381,-77.0451,1,"Twitter; Washington Times","New media-Subnational","On 13 February 2023, dozens of people demonstrated in front of the Department of the Interior in Washington DC - Northwest (District of Columbia) in opposition to a planned 'sweep' by the National Park Service of encampments of unhoused people in McPherson Park. Members of the Sunrise Movement DC, Stop the Sweeps DC, and Jews United for Justice participated in the demonstration.",0,"crowd size=dozens",1677004819
USA52510,"13 February 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","Students (United States); Teachers (United States)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - Northwest",38.9381,-77.0451,1,"ABC7 (Washington D.C.)",Subnational,"On 13 February 2023, an unreported number of people, including students and teachers, demonstrated outside of the Wilson Building in Washington DC - Northwest (District of Columbia) in opposition to the subsumption of the Duke Ellington School of the Arts into DCPS.",0,"crowd size=no report",1707858552
USA52517,"10 February 2023",2023,1,"Political violence","Violence against civilians",Attack,"Police Forces of the United States (2021-2025)",,"State forces","Civilians (United States)",,Civilians,"State forces-Civilians","Civilian targeting",840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - Southeast",38.8689,-76.9763,1,"Washington Post",Subnational,"On 10 February 2023, an officer approached a car in Anacostia in Washington DC - Southeast (District of Columbia) after he saw a man entering the car 'abruptly.' The officer ordered the man to get out of the car to which the man replied that he hadn't done anything and would not be exiting the car. The officer then grabbed the man by the jacket to pull him out of the vehicle. As the man attempted to twist away from the officer, the officer shot him in the 'mid-section.' The officer had been investigating a call from a woman about being attacked by a male assailant and believed the man fit the description given by the woman despite basing it on an article of clothing which the woman claimed she did not include in her description. Police later acknowledged that the man was not the person they were searching for, but claimed that he had cocaine and crack cocaine in his possession. The victim sustained serious but non-life threatening injuries.",0,,1737495684
USA52281,"09 February 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","Shutdown DC; Extinction Rebellion",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - Northwest",38.9381,-77.0451,1,"It's Going Down; Twitter","Other-New media","On 9 February 2023, demonstrators marched to Cox Enterprises and Wells Fargo near Dupont Circle in Washington DC - Northwest (District of Columbia) to memorialize a person who police fatally shot in a shootout during a raid of the Weelaunee Forest, also known as the 'Atlanta Forest,' in Atlanta, Georgia on 18 January 2023 and to rally against the construction of an Atlanta Police Department training facility, which has been dubbed 'Cop City' by demonstrators, in the forest. Members of Shutdown DC and Extinction Rebellion DC participated in the protest. Cox Enterprises was targeted due to its ownership of the Atlanta Journal-Constitution newspaper and Wells Fargo was targeted due to its funding of the project.",0,"crowd size=no report",1676399460
USA52508,"08 February 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","Students (United States)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - Northwest",38.9381,-77.0451,1,"The Hoya",Subnational,"On 8 February 2023, an unreported number of students held a sit-in Healy Hall at Georgetown University in Washington DC - Northwest (District of Columbia) to call for justice in an incident in which a Black student was targeted with anti-Black rhetoric in April 2022 by a fellow student on campus.",0,"crowd size=no report",1677004819
USA52457,"08 February 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)",,Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - Northwest",38.9381,-77.0451,1,"ABC7 (Washington D.C.)",Subnational,"On 8 February 2023, an unreported number of people gathered in Dupont Circle in Washington DC - Northwest (District of Columbia) in support of those impacted by the earthquakes in Turkey and Syria. Signs at the event called for the reopening of cross-border aid to the countries.",0,"crowd size=no report",1707858552
USA52451,"08 February 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","AFT: American Federation of Teachers; DEM: Democratic Party; Government of the United States (2021-2025); Latin American Group (United States); NEA: National Education Association; Teachers (United States)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - National Mall",38.8875,-77.0364,1,AFT,Other,"On 8 February 2023, an unreported number of people gathered near the Capitol in Washington DC - National Mall (District of Columbia) to call for the passage of the American Teacher Act, which in part would set a federal minimum yearly salary for teachers. Rep. Frederica Wilson (D), Rep. Alma Adams (D), Rep. Jamaal Bowman (D), and Rep. Rashida Tlaib (D), as well as members of the NEA, AFT, Teacher Salary Project, and Latinos for Education participated in the rally.",0,"crowd size=no report",1737495684
USA52446,"07 February 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","Our Rights DC; Women (United States); LGBTQ+ (United States)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - National Mall",38.8875,-77.0364,1,Twitter,"New media","On 7 February 2023, an unreported number of people rallied at the intersection of 3rd St NW and Constitution Ave in Washington DC - National Mall (District of Columbia) to call on President Biden to declare a public health emergency for 'abortion rights, gender affirming care, police brutality, and [the coronavirus].' Members of Our Rights DC participated in the protest.",0,"crowd size=no report",1680633883
USA52443,"07 February 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","DEM: Democratic Party; Government of the United States (2021-2025)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - National Mall",38.8875,-77.0364,1,"Hill; News2Share","New media-Subnational","On 7 February 2023, dozens of people demonstrated outside of the Capitol in Washington DC - National Mall (District of Columbia) to call on Rep. George Santos to be removed from Congress in response to repeated allegations of lying during his campaign for Congress and 'questionable financial disclosure forms.' Members of Concerned Citizens of NY-03 and Reps. Dan Goldman (D) and Ritchie Torres (D) participated in the demonstration.",0,"crowd size=dozens",1737495684
USA52452,"05 February 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","Uyghur Ethnic Group (United States); Asian American Group (United States)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - National Mall",38.8875,-77.0364,1,"Twitter; WUSA9","New media-Subnational","On 5 February 2023, dozens of people rallied in Lafayette Square in Washington DC - National Mall (District of Columbia) in opposition to the treatment and surveillance of Uyghurs by China as well as to commemorate the anniversary of the Ghulja Massacre. The rally was organized by the East Turkestan Government in Exile and the East Turkestan National Movement.",0,"crowd size=dozens",1676399461
USA52424,"03 February 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","PSL: Party for Socialism and Liberation",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - Northeast",38.9098,-76.9761,1,News2Share,"New media","On 3 February 2023, people, including members of the Party for Socialism and Liberation, gathered for a pro-Palestine 'March for Palestine' at the Freedom Bell in Washington DC - Northeast (District of Columbia), against the Israeli occupation of Palestine.",0,"crowd size=no report",1676399461
USA52425,"03 February 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","Jewish Group (United States)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC",38.9171,-77.0003,1,News2Share,"New media","On 3 February 2023, people gathered for a pro-Palestine protest organized by Jewish activists outside the Israeli Embassy in Washington DC (District of Columbia), against the government in Israel and to call for an end to occupation and annexation of Palestinian territory.",0,"crowd size=no report",1676399461
